,대여소_구,대여소ID,대여소명,대여소주소,거치대수
1036,노원구,1692,온곡초교 교차로,서울특별시 노원구 상계동 456-23,10
1528,노원구,1693,원자력 병원,서울특별시 노원구 노원로 75,15
1037,도봉구,1702,녹천역 1번출구 앞,서울특별시 도봉구 덕릉로 376,10
1038,도봉구,1703,도봉산광역환승센터앞,서울특별시 도봉구 도봉로 955,15
1039,도봉구,1705,도봉구청 정문앞,서울특별시 도봉구 마들로 656,8
1040,도봉구,1706,기업은행 앞,서울특별시 도봉구 도봉로 683,10
1041,도봉구,1707,도봉구민회관,서울특별시 도봉구 도봉로 552,15
1042,도봉구,1708,보건소사거리(다비치안경창동점),서울특별시 도봉구 해등로 150,8
1043,도봉구,1709,쌍문역4번출구 주변,서울특별시 도봉구 도봉로 지하 486-1,15
1044,도봉구,1713,쌍문동 청소년 랜드,서울특별시  도봉구 노해로140,10
1045,도봉구,1714,도봉문화정보도서관 삼거리,서울특별시 도봉구 덕릉로 315,10
1046,도봉구,1715,서울특별시교육청도봉도서관,서울특별시 도봉구 삼양로556,20
1047,도봉구,1716,하나로마트 창동점,서울특별시 도봉구 마들로11길 20,10
1048,도봉구,1717,시립창동운동장 입구,서울특별시 도봉구 창동 1-24,15
1049,도봉구,1719,신도봉사거리 버스정류장,서울특별시  도봉구 도봉로 771,10
1050,도봉구,1720,도봉구청 옆(중랑천변),서울특별시 도봉구 마들로 656,20
1051,도봉구,1721,창동역 2번출구,서울특별시 창동 74-2 ,12
1052,도봉구,1722,창동청소년수련관,서울특별시 도봉구 노해로69길 132,15
1053,도봉구,1723,방학동학마을도서관,서울특별시 도봉구 시루봉로 128,10
1054,도봉구,1725,창1동주민센터,서울특별시 도봉구 해등로 46,10
1055,도봉구,1726,삼익세라믹아파트교차로,서울특별시 도봉구 해등로 189,8
1056,도봉구,1727,서울도봉초등학교인근,서울특별시 도봉구 도봉로173길 96,15
1057,도봉구,1728,서울북부지방법원,서울특별시 도봉구 도봉동 626-154,15
1058,도봉구,1729,파리바케트앞,서울특별시 도봉구 도봉동 637-103,10
1059,도봉구,1730,도봉산역교차로 앞,서울특별시 도봉구 도봉동 637-2,10
1060,도봉구,1731,도봉고등학교 맞은편,서울특별시 도봉구 도봉동 282-275,15
1061,도봉구,1732,우리은행 앞,서울특별시 도봉구 방학동726-40,10
1062,도봉구,1733,방학사거리(봄마당 앞),서울특별시 도봉구 방학동 726-149,12
1063,도봉구,1734,쌍문현대1차아파트 108동 앞,서울특별시 도봉구 쌍문동 59-1,10
1064,도봉구,1735,"도봉역 1,2번 출구사이 건너편",서울특별시 도봉구 도봉동 637-107,13
1065,도봉구,1736,버스정류장 앞,서울특별시 도봉구 창동 703-2,12
1066,도봉구,1737,하나은행 (창동점),서울특별시 도봉구 창동 703-18,8
1067,도봉구,1738,창동주공17단지 상가앞,서울특별시 도봉구 창동 35-1,10
1068,도봉구,1741,제일강산수산입구,서울특별시 도봉구 창동 703-9,15
1069,도봉구,1742,북한산 코오롱 하늘채,서울특별시 도봉구 쌍문동 416-13,10
1070,금천구,1804,독산역 2번출구 자전거주차장,서울특별시 금천구 벚꽃로 115,10
1071,금천구,1805,서울디지털운동장 앞,서울특별시 금천구 가산디지털2로 151,10
1072,금천구,1806,에이스하이엔드타워9차 앞,서울특별시 금천구 가산디지털1로 233,10
1073,금천구,1808,에이스하이엔드타워8차 앞,서울특별시 금천구 가산디지털1로 84,20
1074,금천구,1809,LG전자 별관동(호서대 벤처타워 맞은편),서울특별시 금천구 가산디지털1로 63,10
1075,금천구,1812,갑을그레이트밸리 앞,서울특별시 금천구 디지털로9길 32,10
1076,금천구,1814,두산위브아파트 옆 상가건물 앞,서울특별시 금천구 가산로 99,8
1077,금천구,1816,금천폭포공원 앞,서울특별시 금천구 시흥대로38길 61,20
1078,금천구,1819,금천구청 앞 자전거거치대,서울특별시 금천구 시흥대로73길 70,10
1079,금천구,1820,신한은행 시흥대로금융센터지점,서울특별시 금천구 시흥대로 446,10
1080,금천구,1821,홈플러스 시흥점 맞은편 다비치안경 앞,서울특별시 금천구 시흥대로 198,10
1081,금천구,1822,서울 시흥동우체국 앞,서울특별시 금천구 시흥대로 217,10
1082,금천구,1823,상신정비공업 앞,서울특별시 금천구 시흥대로 287,20
1083,금천구,1824,독산근린공원 입구,서울특별시 금천구 독산동 ,15
1084,금천구,1825,한신아파트 앞 육교 아래,서울특별시 금천구 금하로1길 70,10
1085,금천구,1826,한신코아 앞,서울특별시 금천구 한내로 62,20
1086,금천구,1827,독산보도육교 앞 자전거 보관소,서울특별시 금천구 서부샛길 70,20
1087,금천구,1828,한양수자인아파트 앞,서울특별시 금천구 시흥대로150길 6,10
1088,금천구,1829,홈플러스 금천점 앞,서울특별시 금천구 시흥대로 391,10
1089,금천구,1830,빅마켓 금천점 앞,서울특별시 금천구 두산로 71,15
1090,금천구,1831,메이퀸웨딩컨벤션 앞,서울특별시 금천구 시흥대로 435,10
1091,금천구,1833,독산역 1번출구 앞 자전거보관소,서울특별시 금천구 벚꽃로 115,10
1092,금천구,1834,월드메르디앙 벤처센터 2차,서울특별시 금천구 가산디지털2로 123,15
1093,금천구,1835,STX V타워,서울특별시 금천구 가산디지털1로 128,10
1094,금천구,1836,금천구립 독산도서관,서울특별시 금천구 독산로54길 114,7
1095,금천구,1839,수출의 다리 아래,서울특별시 가산동 60-35,20
1096,금천구,1840,솔브레인이엔지 뒤편,서울특별시 가산동 219-18,20
1097,금천구,1841,가산동 주민센터,서울특별시 가산동 144-3,10
1098,금천구,1842,한울중학교,서울특별시 시흥동 1000-3,15
1099,금천구,1843,독산고등학교,서울특별시 독산동 906-42,10
1100,금천구,1845,롯데캐슬골드파크1차 서문,서울특별시 금천구 벚꽃로40 ,15
1101,금천구,1846,롯데캐슬골드파크1차 동문,서울특별시 금천구 독산동 441-19 ,15
1102,금천구,1847,독산주공 14단지 버스정류소,서울특별시 금천구 안양천로,10
1103,금천구,1848,벽산 디지털밸리 5차,서울특별시 금천구 가산동 60-73 ,10
1104,금천구,1849,대륭포스트타워5차,서울특별시 금천구 디지털로9길 68,10
1105,금천구,1850,코오롱테크노밸리,서울특별시 금천구 디지털로9길 56,10
1106,금천구,1851,가산디지털단지 7번출구,서울특별시 금천구 벚꽃로 309,10
1107,금천구,1852,혜명양로원 담장 옆,서울특별시 금하로29길36(시흥동),10
1108,금천구,1853,서울디자인직업전문학교 앞,서울특별시 금천구 가산로70(가산동),10
1109,금천구,1854,가산아네스트 오피스텔 앞,서울특별시 금천구 남부순환로1314(가산동),10
1110,금천구,1855,성지아파트 옆 도로변,서울특별시 금천구 시흥대로51길55,10
1111,금천구,1856,모두의학교,서울특별시 금천구 남부순환로 128길 42,10
1112,금천구,1857,주공14단지,서울특별시 금천구 한내로 69-54,15
1113,금천구,1858,석수역1번출구 앞 (SK주유소),서울특별시 금천구 시흥동 1001-34,10
1523,금천구,1859,대륭테크노타운 18차,서울특별시 금천구 가산동 668,20
1114,구로구,1901,신도림동주민센터 앞,서울특별시 구로구 신도림로 40,10
1115,구로구,1904,도림천역 1번 출구 앞,서울특별시 구로구 경인로67길 160,10
1116,구로구,1906,신도림역 1번 출구 앞,서울특별시 구로구 경인로 688,20
1117,구로구,1907,구일우성(아) 육교 밑,서울특별시 구로구 구일로2길 59,12
1118,구로구,1908,해원리바파크 육교 밑,서울특별시 구로구 구일로 110,10
1119,구로구,1910,낙원교회 맞은편,서울특별시 구로구 구로동로42길 43,5
1120,구로구,1911,구로디지털단지역 앞,서울특별시 구로구 시흥대로 577-2,10
1121,구로구,1912,한신휴아파트 앞,서울특별시 구로구 디지털로31길 120,10
1122,구로구,1913,구로리공원,서울특별시 구로구 구로중앙로 13,10
1123,구로구,1914,대림역4번출구,서울특별시 구로구 도림천로 351,10
1124,구로구,1916,구로중학교앞,서울특별시 구로구 구로중앙로 48,10
1125,구로구,1920,서울미래초등학교 사거리,서울특별시 구로구 새말로 73,10
1126,구로구,1924,삼부르네상스파크빌,서울특별시 구로구 남부순환로 1299,10
1127,구로구,1925,동양미래대학교 정문 옆,서울특별시 구로구 경인로 445,20
1128,구로구,1928,고척스카이돔구장 광장,서울특별시 구로구 경인로 430,10
1129,구로구,1929,고척근린공원 고척도서관 앞,서울특별시 구로구 고척로45길 31,10
1130,구로구,1930,개봉지구대 개봉치안센터,서울특별시 구로구 경인로 293,7
1131,구로구,1931,개봉역(북측광장),서울특별시 구로구 경인로40길 47,10
1132,구로구,1933,개봉푸르지오아파트 상가,서울특별시 구로구 남부순환로 775,10
1133,구로구,1936,개봉역 1번 출구 자전거보관서쪽,서울특별시 구로구 경인로40길 47,10
1134,구로구,1937,한진아파트 입구,서울특별시 구로구 개봉로3길 87,15
1135,구로구,1941,오류동역 2번출구,서울특별시 구로구 서해안로 2340-10,10
1136,구로구,1943,온수역 북측,서울특별시 구로구 경인로3길 지하 64,10
1137,구로구,1946,구로역 광장,서울특별시 구로구 구로중앙로 174,10
1138,구로구,1951,천왕이펜하우스 4단지 상가 앞,서울특별시 구로구 천왕로 9,20
1139,구로구,1952,천왕연지타운2단지 앞,서울특별시 구로구 오리로 1102-10,15
1140,구로구,1953,천왕역 4번출구 뒤,서울특별시 구로구 오리로 지하 1154,20
1141,구로구,1955,디지털입구 교차로,서울특별시 구로구 시흥대로 551,10
1142,구로구,1956,도야미리숯불갈비 앞,서울특별시 구로구 신도림로 67,10
1143,구로구,1957,구일고등학교 정문,서울특별시 구로구 구일로 90-51,15
1144,구로구,1958,강서수도사업소민원센터,서울특별시 구로구 가마산로 272,10
1145,구로구,1959,구로구의회 앞,서울특별시 구로구 가마산로25길 9-24,10
1146,구로구,1960,화광신문사 앞,서울특별시 구로구 공원로 68,10
1147,구로구,1961,신도림테크노근린공원,서울특별시 구로구 새말로 121-15,15
1148,구로구,1962,가리봉동주민센터,서울특별시 구로구 디지털로26길 5,15
1149,구로구,1964,원메디타운 앞,서울특별시 구로구 경인로 403,10
1150,구로구,1965,삼환로즈빌아파트 105동 옆,서울특별시 구로구 경인로 343,15
1151,구로구,1966,한마을아파트 정문상가,서울특별시 구로구 경인로 382,10
1152,구로구,1967,참새공원(백곡경노당),서울특별시 구로구 고척로21길 85,10
1153,구로구,1968,동인오피스텔 건너편 소공원,서울특별시 구로구 고척로22길 64,12
1154,구로구,1969,궁동생태공원,서울특별시 구로구 오리로 1352,10
1155,구로구,1971,오정초교 앞 보도육교,서울특별시 구로구 경인로2길 10,10
1156,구로구,1973,오리로와 서해안도로 교차로 앞,서울특별시 구로구 오리로 1181,10
1157,구로구,1974,신도림2차e편한세상아파트 203동 앞,서울특별시 구로구 신도림로 16,10
1158,구로구,1975,대림역 1번 출입구 밑,서울특별시 구로구 도림천로 351,10
1159,구로구,1976,남구로역 5번 출입구 앞,서울특별시 구로구 도림로 지하 7,10
1160,구로구,1977,천왕역 1번 출입구 앞,서울특별시 구로구 오리로 지하 1154,15
1161,구로구,1979,구로1동우체국 앞,서울특별시 구로구 구일로 64,10
1162,구로구,1981,천왕이펜하우스5단지 앞,서울특별시 구로구 천왕로 10,10
1163,구로구,1983,구로동롯데아파트,서울특별시 구로구 새말로 31,10
1164,구로구,1984,구로구청,서울특별시 구로구 가마산로 245,10
1165,구로구,1985,구로도서관,서울특별시 구로구 공원로 15,20
1166,구로구,1986,태평양물산빌딩,서울특별시 구로구 구로동 197-21,15
1167,구로구,1987,개봉아이파트아파트 앞,서울특별시 구로구 개봉동 489-1,15
1168,구로구,1988,고척LIGA아파트 앞,서울특별시 구로구 고척동 185-10,20
1169,구로구,1991,오류동역 맞은편,서울특별시  구로구 오류동 6-2,10
1170,구로구,1992,구로구배드민턴실내체육관 앞,서울특별시 구로구 오류동 326-1,19
1171,구로구,1993,금강수목원아파트 앞,서울특별시 구로구 오류동 255-5,10
1172,구로구,1994,삼성전자 물류센터 앞,서울특별시 서울시 구로구 구일로126,10
1173,구로구,1996,구일역 1번 출입구 앞,서울특별시 구로구 구로동 642-77,20
1174,구로구,1998,고척교 교차로,서울특별시 구로구 구로동 621-12,8
1521,구로구,1999,수궁동 성당 주변,서울특별시 구로구 궁동 252-17,15
1522,구로구,2000,신도림4차 e편한세상 아파트 1109동 앞,서울특별시 구로구 신도림동 312-16,15
1175,동작구,2002,노들역 1번출구,서울특별시 동작구 노량진로 지하 238,20
1176,동작구,2003,사육신공원앞,서울특별시 동작구 노량진로 191,10
1177,동작구,2007,유한양행앞,서울특별시 동작구 노량진로 74,20
1178,동작구,2008,노량진근린공원 대방공원,서울특별시 동작구 여의대방로44길 20,10
1179,동작구,2009,보라매역 8번출구,서울특별시 동작구 상도로 지하 2,10
1180,동작구,2012,녹십초요양병원앞,서울특별시 동작구 시흥대로 634,10
1181,동작구,2013,장승배기역 5번출구,서울특별시 동작구 상도로 지하 188,30
1182,동작구,2015,신대방삼거리역 6번출구쪽,서울특별시 동작구 상도로 지하 76,10
1183,동작구,2016,신대방삼거리역 3번출구쪽,서울특별시 동작구 상도로 지하 76,10
1184,동작구,2020,장승배기역2번출구뒷편쪽,서울특별시 동작구 상도로 지하 188,10
1185,동작구,2024,상도역 1번출구,서울특별시 동작구 상도로 지하 272,10
1186,동작구,2025,흑석역 1번출구,서울특별시 동작구 현충로 지하 90,15
1187,동작구,2026,흑석역 4번출구,서울특별시 동작구 현충로 지하 90,10
1188,동작구,2027,중앙대학교 정문,서울특별시 동작구 흑석로 47,15
1189,동작구,2032,이수역 11번출구쪽,서울특별시 동작구 사당로 지하 310,10
1190,동작구,2033,사당동 아르테스 웨딩앞,서울특별시 동작구 동작대로 지하 3,10
1191,동작구,2034,사당역 7번출구쪽,서울특별시 동작구 동작대로 지하 3,20
1192,동작구,2036,정금마을 마을버스정류장,서울특별시 서초구 동작대로 198,20
1193,동작구,2037,동작역 5번출구 동작주차공원,서울특별시 동작구 현충로 지하 220,20
1194,동작구,2038,동작역 7번출구,서울특별시 동작구 현충로 지하 220,10
1195,동작구,2040,비계 버스정류소,서울특별시 동작구 현충로 151,10
1196,동작구,2041,사당중학교 버스정류소,서울특별시 동작구 사당로 169,10
1197,동작구,2048,삼일초등학교 인근,서울특별시 동작구 사당로23나길 27,10
1198,동작구,2050,노량진역 5번출구,서울특별시 동작구 노량진로 지하 130,10
1199,동작구,2054,삼익아파트,서울특별시 동작구 만양로 84,10
1200,동작구,2056,동작구민 체육센터,서울특별시 동작구 여의대방로16길 53,10
1201,동작구,2057,상도 아이파크 아파트,서울특별시 동작구 장승배기로 26,10
1202,동작구,2058,노량진동 맥도널드앞,서울특별시 동작구 노량진동 113-7 ,10
1203,동작구,2059,보라매공원 정문,서울특별시 동작구 신대방동 395 ,10
1204,동작구,2060,남성역3번출구 뒤,서울특별시 동작구 사당동 1131 ,10
1205,동작구,2061,한강 현대아파트 건너편,서울특별시 동작구 흑석동 27-83 ,10
1206,동작구,2062,사당새마을금고,서울특별시 사당동 211-2 ,10
1207,동작구,2063,대방역 4번출구,서울특별시 영등포구 여의대방로 300,15
1208,동작구,2064,흑석한강푸르지오 106동앞,서울특별시 동작구 흑석한강로 27,10
1209,동작구,2065,서울시여성가족재단,서울특별시 동작구 여의대방로54길 18,15
1210,동작구,2066,양문교회 앞,서울특별시 동작구 신대방동 607-8,10
1211,동작구,2067,LG전자 베스트 샾 대리점 앞,서울특별시 고덕동 230,10
1212,동작구,2068,총신대 앞(육교),서울특별시 동작구  사당동 1112,12
1213,동작구,2069,숭실대 입구역 3번 출구 앞,서울특별시 동작구  상도동 514,7
1214,동작구,2070,노량진역 2번출구 앞,서울특별시 동작구  노량진동 67-3,12
1527,동작구,2071,대림아파트 후문 상가 옆,서울특별시 동작구 사당로23길 137,10
1215,관악구,2102,봉림교 교통섬,서울특별시 관악구 관천로 52,20
1216,관악구,2103,신림동 우방아파트,서울특별시 관악구 관천로27길 2,10
1217,관악구,2104,사당역 5번출구,서울특별시 동작구 남부순환로 지하 2089,13
1218,관악구,2105,미성동 신림체육센터,서울특별시 관악구 난곡로 295,12
1219,관악구,2106,난곡 새마을금고,서울특별시 관악구 난곡로 210,12
1220,관악구,2107,도림천 신화교,서울특별시 관악구 신림로 40,25
1221,관악구,2108,은천치안센터,서울특별시 관악구 봉천로 375,20
1222,관악구,2109,은천로입구 가로공원,서울특별시 양천구 가로공원로 지하 133,15
1223,관악구,2110,조원동 미성아파트,서울특별시 관악구 시흥대로 560,9
1224,관악구,2111,서울대입구역 1번출구,서울특별시 관악구 남부순환로 1830,10
1225,관악구,2112,서울대입구역 마에스트로,서울특별시 관악구 남부순환로 지하 1822,15
1226,관악구,2113,관악동작견인차량보관소,서울특별시 관악구 신사로 7,10
1227,관악구,2115,관악농협농산물백화점,서울특별시 관악구 남부순환로 1369,15
1228,관악구,2116,에이스에이존빌딩,서울특별시 관악구 남부순환로 지하 1822,9
1229,관악구,2119,중앙동 동진빌딩,서울특별시 관악구 관악로 217,10
1230,관악구,2122,낙성대로 입구,서울특별시 관악구 남부순환로 1889,20
1231,관악구,2127,보성운수차고지 맞은편,서울특별시 관악구 난곡로 99,10
1232,관악구,2128,관악구청교차로,서울특별시 관악구 관악로 153,12
1233,관악구,2129,낙성대 과학전시관,서울특별시 관악구 낙성대로 101,10
1234,관악구,2130,영어마을 관악캠프,서울특별시 관악구 낙성대로 70,15
1235,관악구,2135,신림역 5번출구,서울특별시 관악구 남부순환로 지하 1614,9
1236,관악구,2136,신림역 8번출구,서울특별시 관악구 신림로 340,8
1237,관악구,2137,KT&G 관악지점,서울특별시 관악구 남부순환로 1675,10
1238,관악구,2139,서울신성초등학교,서울특별시 관악구 신림로 114,10
1239,관악구,2140,신림1교 교차로,서울특별시 관악구 신림로 270,12
1240,관악구,2141,미림여고입구 교차로,서울특별시 관악구 신림로 137,12
1241,관악구,2143,서울산업정보학교,서울특별시 관악구 신림로 67,10
1242,관악구,2144,난우길입구,서울특별시 관악구 문성로 115,15
1243,관악구,2145,은천초등학교 육교,서울특별시 관악구 은천로 69,12
1244,관악구,2148,낙성대역 3번출구 뒤,서울특별시 관악구 남부순환로 지하 1928,10
1245,관악구,2156,농협 관악문성지점,서울특별시 금천구 남부순환로 1428,12
1246,관악구,2159,인헌초교,서울특별시 관악구 봉천동 244-1 ,10
1247,관악구,2160,관악구 보건소,서울특별시 관악로 145,15
1248,관악구,2164,관악우체국,서울특별시 관악구 남부순환로 1641,8
1249,관악구,2165,JK장평타워,서울특별시 관악구 남부순환로 1943,10
1250,관악구,2167,낙성대역 1번출구,서울특별시 관악구 남부순환로 1944,12
1251,관악구,2169,봉천역 2번출구,서울특별시 관악구 남부순환로 1728,7
1252,관악구,2170,조원동서울본병원,서울특별시 관악구 남부순환로 1451,10
1253,관악구,2171,서울대입구역 5번출구,서울특별시 관악구 남부순환로 1817,17
1254,관악구,2172,나들목공원,서울특별시 관악구 신림로 41,20
1255,관악구,2173,당곡사거리,서울특별시 관악구 보라매로 3,10
1256,관악구,2174,삼성디지털프라자관악점,서울특별시 관악구 신림로 386,10
1257,관악구,2175,신림동걷고싶은문화의거리입구,서울특별시 관악구 신림로 369,10
1258,관악구,2176,보라매공원 보도육교,서울특별시 관악구 신사로 132,15
1259,관악구,2177,신대방역 2번출구,서울특별시 신림동 신대방역 2번출구,19
1260,관악구,2178,서울대학교 정문,서울특별시 신림동 56-1,15
1261,관악구,2179,양녕로 입구,서울특별시 남부순환로 1761,10
1262,관악구,2180,신림동주민센터,서울특별시 신림동길 8,10
1263,관악구,2183,동방1교,서울특별시 신림로 144,20
1264,관악구,2184,구암초등학교 버스정류장,서울특별시 관악구 봉천동 490-9,10
1536,관악구,2185,대학동 고시촌,서울특별시 관악구 신림로 97 밀라트,10
1265,서초구,2201,본마을 정류소 앞,서울특별시 서초구 본마을2길 2,20
1266,서초구,2202,청계산입구역 1번출구,서울특별시 서초구 청계산로 지하 179,20
1267,서초구,2203,청계산입구역 2번출구,서울특별시 서초구 청계산로 지하 179,20
1268,서초구,2205,내곡3단지 어린이공원 앞,서울특별시 서초구 청계산로9길 76,15
1269,서초구,2206,언남초등학교 앞,서울특별시 서초구 헌릉로8길 42,20
1270,서초구,2207,내곡파출소 뒤 정자,서울특별시 서초구 헌릉로 226,9
1271,서초구,2210,반포1동 주민센터 앞,서울특별시 서초구 사평대로 지하 285,15
1272,서초구,2211,서초구립반포도서관 앞,서울특별시 서초구 고무래로 34,10
1273,서초구,2212,서초현대4차아파트 201동 맞은편,서울특별시 서초구 고무래로 94,20
1274,서초구,2213,고속터미널역 5번출구 앞,서울특별시 서초구 신반포로 지하 188,20
1275,서초구,2214,신반포역 2번출구 앞,서울특별시 서초구 신반포로 지하 105,15
1276,서초구,2215,반포종합운동장 입구,서울특별시 서초구 신반포로16길 30,10
1277,서초구,2217,아크로리버뷰 부지 앞,서울특별시 서초구 잠원동 78,20
1278,서초구,2219,"고속터미널역 8-1번, 8-2번 출구 사이",서울특별시 서초구 신반포로 지하 188,20
1279,서초구,2220,반포본동 주민센터 앞,서울특별시 서초구 신반포로 10,10
1280,서초구,2221,하나은행 방배동지점 앞,서울특별시 서초구 방배로 110,15
1281,서초구,2222,사당역 12번출구 뒤,서울특별시 동작구 동작대로 지하 3,10
1282,서초구,2223,방배래미안 정문 앞,서울특별시 서초구 남부순환로 2183,20
1283,서초구,2225,백석예술대학교 제3캠퍼스 앞,서울특별시 서초구 방배로9길 23,15
1284,서초구,2226,신동아럭스빌아파트 앞,서울특별시 서초구 방배로1길 9,15
1285,서초구,2227,방배열린문화센터 앞,서울특별시 서초구 서초대로 지하 103,15
1286,서초구,2228,뒷벌공원 옆,서울특별시 서초구 방배중앙로 131,20
1287,서초구,2229,로고스교회 맞은 편,서울특별시 서초구 방배천로 126,10
1288,서초구,2230,이수역 4번 출구,서울특별시 동작구 사당로 지하 310,20
1289,서초구,2231,삼성타운(삼성생명) A동 맞은편,서울특별시 서초구 서초대로 405,15
1290,서초구,2233,서초신동아1차아파트 옆,서울특별시 서초구 효령로36길 22,20
1291,서초구,2235,KT 서초지사 앞,서울특별시 서초구 사평대로 73,15
1292,서초구,2237,서울남부터미널 대합실 입구,서울특별시 서초구 서초중앙로 지하 31,20
1293,서초구,2239,교대역 6번출구,서울특별시 서초구 서초대로 지하 294,10
1294,서초구,2241,양재전화국 사거리,서울특별시 강남구 논현로 201,10
1295,서초구,2242,양재역 11번 출구 앞,서울특별시 서초구 남부순환로 지하 2585,20
1296,서초구,2243,서울가정법원,서울특별시 서초구 강남대로 193,15
1297,서초구,2244,교육개발원입구 교차로,서울특별시 서초구 바우뫼로1길 35,20
1298,서초구,2245,양재초등학교 맞은편,서울특별시 서초구 바우뫼로18길 14,20
1299,서초구,2246,서울시 품질시험소 앞,서울특별시 서초구 태봉로 131,15
1300,서초구,2247,섬들근린공원,서울특별시 서초구 태봉로2길 24,25
1301,서초구,2248,서초리슈빌S 글로벌 앞,서울특별시 서초구 양재대로2길 8,10
1302,서초구,2249,우솔초등학교 맞은편,서울특별시 서초구 양재대로2길 74,10
1303,서초구,2250,서초유치원 맞은편,서울특별시 서초구 양재대로2길 74,10
1304,서초구,2251,더케이호텔 입구(양재2),서울특별시 서초구 바우뫼로12길 70,10
1305,서초구,2252,하이브랜드 앞,서울특별시 서초구 매헌로 16,25
1306,서초구,2255,시민의숲역 1번출구 옆,서울특별시 서초구 매헌로 지하 116,25
1307,서초구,2256,양재동 꽃시장 입구,서울특별시 서초구 강남대로 27,10
1308,서초구,2257,하나로클럽 양재점 맞은편,서울특별시 서초구 청계산로 10,10
1309,서초구,2258,구룡사 삼거리,서울특별시 강남구 논현로2길 22,20
1310,서초구,2259,잠원역 3번-4번 출구사이,서울특별시 서초구 잠원로4길 지하 46,15
1311,서초구,2262,한신16차아파트 119동 앞,서울특별시 서초구 나루터로4길 60,20
1312,서초구,2263,바우뫼문화복지회관,서울특별시 서초구 바우뫼로 43,20
1313,서초구,2264,이수역 1번출구,서울특별시 서초구 동작대로 134,9
1537,서초구,2265,이수고가차도 남단,서울특별시 서초구 동작대로 204 청남빌딩,10
1314,서초구,2266,서초역 3번출구,서울특별시 서초동 1748-14,15
1315,서초구,2268,서초4동주민센터,서울특별시 서초동 1389,10
1316,서초구,2269,주홍교 하부,서울특별시 잠원동 91-29,10
1317,서초구,2270,서초포레스타 7단지,서울특별시 신원동 266,10
1318,서초구,2271,내방역 8번출구 앞,서울특별시 서초구 방배로 162,8
1319,서초구,2272,교대입구 교차로,서울특별시 서초동 1748-33,10
1320,서초구,2273,일동제약 사거리,서울특별시 양재동 67-12,10
1321,서초구,2274,양재시민의숲역 3번출구,서울특별시 양재동 316-11,10
1322,서초구,2275,염곡치안센터 건너편,서울특별시 염곡동 260-1,10
1323,서초구,2276,영동1교 (양재천근린공원),서울특별시 양재동 261-23,15
1324,서초구,2277,길마중4교 하부,서울특별시 잠원동 84-3,10
1325,서초구,2279,교대역 5번출구뒤,서울특별시 서초구 서초중앙로 130,10
1326,서초구,2280,서울서초고용센터 앞,서울특별시 서초구 반포대로 43,10
1327,서초구,2281,연세사랑병원신관앞,서울특별시 서초구 효령로 10,7
1328,서초구,2282,방배래미안아트힐 101동앞,서울특별시 서초구 남부순환로 2311-12,15
1329,서초구,2283,그룹한빌딩옆,서울특별시 서초구 서초대로 62,10
1330,서초구,2284,CJ오쇼핑앞,서울특별시 서초구 과천대로 870-13,10
1331,서초구,2285,LH서초3단지 301동 맞은편,서울특별시 서초구 양재대로2길 33,15
1332,서초구,2286,탑성마을입구,서울특별시 서초구 탑성말길 2,10
1333,서초구,2287,능안마을입구,서울특별시 서초구 능안말길 1-2,10
1334,서초구,2288,안골마을입구,서울특별시 서초구 안골2길 3,10
1335,서초구,2289,남태령역 2번출구,서울특별시 서초구 과천대로 810,10
1336,서초구,2290,서래마을파리15구공원앞,서울특별시 서초구 동광로39길 93,10
1337,서초구,2292,무지개아파트 앞,서울특별시 서초구 효령로 391,15
1338,서초구,2293,SPC 앞,서울특별시 서초구 남부순환로 2620,10
1339,서초구,2294,두상빌딩 앞,서울특별시 서초구 언남길 87,15
1340,서초구,2297,남부터미널역 1번출구,서울특별시 서초구 서초중앙로 38,10
1341,서초구,2298,래미안서초스위트앞,서울특별시 서초구 서운로 221,12
1342,서초구,2299,한전아트센터 앞,서울특별시 서초구 효령로72길 60,12
1343,강남구,2301,현대고등학교 건너편,서울특별시 강남구 압구정로 134,10
1344,강남구,2302,교보타워 버스정류장(신논현역 3번출구 후면),서울특별시 강남구 봉은사로 지하 102,10
1345,강남구,2303,논현역 7번출구,서울특별시 강남구 학동로 지하 102,15
1346,강남구,2304,신영 ROYAL PALACE 앞,서울특별시 강남구 언주로 626,10
1347,강남구,2305,MCM 본사 직영점 앞,서울특별시 강남구 언주로 734,10
1348,강남구,2306,압구정역 2번 출구 옆,서울특별시 강남구 압구정로 지하 172,30
1349,강남구,2307,압구정 한양 3차 아파트,서울특별시 강남구 압구정로 321,10
1350,강남구,2308,압구정파출소 앞,서울특별시 강남구 압구정로 311,14
1351,강남구,2309,청담역(우리들병원 앞),서울특별시 강남구 학동로 443,10
1352,강남구,2310,청담동 맥도날드 옆(위치),서울특별시 강남구 학동로 지하 508,10
1353,강남구,2311,학동로 래미안 아파트 앞,서울특별시 강남구 학동로 지하 508,10
1354,강남구,2312,청담역 13번 출구 앞,서울특별시 강남구 영동대로 703,10
1355,강남구,2313,금원빌딩 앞,서울특별시 강남구 도산대로 539,10
1356,강남구,2314,청담나들목입구,서울특별시 강남구 영동대로128길 59,10
1357,강남구,2315,봉은사역 5번출구 옆,서울특별시 강남구 봉은사로 지하 601,10
1358,강남구,2316,삼성역 8번출구,서울특별시 강남구 영동대로 502,20
1359,강남구,2317,삼성도로공원,서울특별시 강남구 영동대로112길 66,10
